layer,unit,description,similarity,top_images
layer3,82,vine snake,0.62176514,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01496331_electric_ray.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n09256479_coral_reef.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01632458_spotted_salamander.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01689811_alligator_lizard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG']"
layer3,83,grocery store,0.6485901,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01631663_eft.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03838899_oboe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07695742_pretzel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03495258_harp.JPEG']"
layer3,84,Tibetan mastiff,1.7598877,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02666196_abacus.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128925_jaguar.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02106166_Border_collie.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02088094_Afghan_hound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02509815_lesser_panda.JPEG']"
layer3,85,tiger beetle,1.20755,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n13052670_hen-of-the-woods.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03000134_chainlink_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02492660_howler_monkey.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03188531_diaper.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04423845_thimble.JPEG']"
layer3,86,Saint Bernard,0.9969177,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02823428_beer_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03018349_china_cabinet.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04005630_prison.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03630383_lab_coat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02111500_Great_Pyrenees.JPEG']"
layer3,87,keeshond,0.89434814,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02091831_Saluki.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02091635_otterhound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02088094_Afghan_hound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02509815_lesser_panda.JPEG']"
layer3,88,teapot,1.6837158,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04355933_sunglass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03690938_lotion.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03691459_loudspeaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07716906_spaghetti_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02834397_bib.JPEG']"
layer3,89,milk can,0.9576416,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02841315_binoculars.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03706229_magnetic_compass.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03777754_modem.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04311004_steel_arch_bridge.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03220513_dome.JPEG']"
layer3,90,sea anemone,1.182373,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07717556_butternut_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07873807_pizza.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03495258_harp.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07583066_guacamole.JPEG']"
layer3,91,radio telescope,1.04953,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02231487_walking_stick.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01534433_junco.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04005630_prison.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02168699_long-horned_beetle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04201297_shoji.JPEG']"
layer3,92,Saluki,0.5036011,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02808440_bathtub.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04141327_scabbard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04479046_trench_coat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02769748_backpack.JPEG']"
layer3,93,shopping cart,1.7400818,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03131574_crib.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03874293_paddlewheel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03930313_picket_fence.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03452741_grand_piano.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03032252_cinema.JPEG']"
layer3,94,golfcart,1.2386475,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02085936_Maltese_dog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04099969_rocking_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04152593_screen.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02086240_Shih-Tzu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03376595_folding_chair.JPEG']"
layer3,95,briard,0.8579407,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02091635_otterhound.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02097474_Tibetan_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03775071_mitten.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096294_Australian_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03443371_goblet.JPEG']"
layer3,96,jeep,0.9239197,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02966193_carousel.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03649909_lawn_mower.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04238763_slide_rule.JPEG']"
layer3,97,radiator,1.0448914,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04476259_tray.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02692877_airship.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03014705_chest.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04074963_remote_control.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02444819_otter.JPEG']"
layer3,98,television,0.8227234,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04238763_slide_rule.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03598930_jigsaw_puzzle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01924916_flatworm.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03673027_liner.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02028035_redshank.JPEG']"
layer3,99,grocery store,1.1279907,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03372029_flute.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03485407_hand-held_computer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02788148_bannister.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n06794110_street_sign.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03930313_picket_fence.JPEG']"
layer3,100,Siamese cat,0.59310913,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04229816_ski_mask.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03496892_harvester.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03692522_loupe.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07716358_zucchini.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04067472_reel.JPEG']"
layer3,101,refrigerator,1.7017822,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04392985_tape_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03485407_hand-held_computer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04069434_reflex_camera.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04447861_toilet_seat.JPEG']"
layer3,102,bottlecap,0.5614624,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03840681_ocarina.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07565083_menu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02107908_Appenzeller.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02823428_beer_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02111500_Great_Pyrenees.JPEG']"
layer3,103,tree frog,0.60653687,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03188531_diaper.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03495258_harp.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03325584_feather_boa.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03598930_jigsaw_puzzle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02259212_leafhopper.JPEG']"
layer3,104,prayer rug,1.1069031,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04599235_wool.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07565083_menu.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04591713_wine_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03085013_computer_keyboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03485407_hand-held_computer.JPEG']"
layer3,105,tractor,0.64053345,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04336792_stretcher.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02782093_balloon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02701002_ambulance.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03476684_hair_slide.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04133789_sandal.JPEG']"
layer3,106,brain coral,1.8213501,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07749582_lemon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n13037406_gyromitra.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07717556_butternut_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07714990_broccoli.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n12620546_hip.JPEG']"
layer3,107,pitcher,0.81066895,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02815834_beaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07717556_butternut_squash.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04317175_stethoscope.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02672831_accordion.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02231487_walking_stick.JPEG']"
layer3,108,Afghan hound,0.6177368,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02097298_Scotch_terrier.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04131690_saltshaker.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04254777_sock.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02113712_miniature_poodle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03630383_lab_coat.JPEG']"
layer3,109,studio couch,0.57022095,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03938244_pillow.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02979186_cassette_player.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04192698_shield.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02134084_ice_bear.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03259280_Dutch_oven.JPEG']"
layer3,110,fire engine,1.0275879,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03417042_garbage_truck.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04008634_projectile.JPEG', ""F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03992509_potter's_wheel.JPEG"", 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04090263_rifle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04356056_sunglasses.JPEG']"
layer3,111,lionfish,0.438385,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02123394_Persian_cat.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03000684_chain_saw.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04591713_wine_bottle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128757_snow_leopard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02128385_leopard.JPEG']"
layer3,112,golfcart,1.2072449,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02102040_English_springer.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03991062_pot.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03141823_crutch.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04509417_unicycle.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03623198_knee_pad.JPEG']"
layer3,113,cowboy boot,0.9447937,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n01784675_centipede.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02457408_three-toed_sloth.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04033995_quilt.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03026506_Christmas_stocking.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03124043_cowboy_boot.JPEG']"
layer3,114,horse cart,1.1975403,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02782093_balloon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03868242_oxcart.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02672831_accordion.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07932039_eggnog.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04229816_ski_mask.JPEG']"
layer3,115,folding chair,0.55685425,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n07760859_custard_apple.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04229816_ski_mask.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03787032_mortarboard.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04099969_rocking_chair.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n04591713_wine_bottle.JPEG']"
layer3,116,snow leopard,1.7435303,"['F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n03207743_dishrag.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02112706_Brabancon_griffon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02484975_guenon.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02096437_Dandie_Dinmont.JPEG', 'F:\\A-Saarland-University-Courses\\TML\\TML25_A4_21\\data\\imagenet-sample-images\\n02123159_tiger_cat.JPEG']"
